id|message|labeller_id|label|ind_value|predicted_label
1136|Hoy nuestra compañera Hanifa El Harchami participaba presentando el #QuórumGlobalExtremadura. Más de cincuenta colectivos tejiendo redes feministas y antirracistas.|7|non-racist|0.0|non-racist
1143|"❌ No, no han desclasificado ningún documento sobre que ""el Rey organizó el Golpe de Estado"" del 23F 👇"|7|non-racist|0.0|non-racist
1146|✅ Primero lo nuestro: transferir 3 millones de euros de la Agencia de cooperación al desarrollo para el Banco de Alimentos. ✅ Incremento de seguridad en los centros de menas. Queremos barrios seguros. ✅ Mejora de los conciertos educativos en Bachillerato y FP.|7|non-racist|0.0|racist
1153|❌❌ No, Pablo Hasél no ha dicho que no se responsabiliza de que sus seguidores “comiencen a matar a ciudadanos inocentes”.|7|non-racist|0.0|non-racist
1154|▶️ Inmigrantes dan una brutal paliza a un niño autista en Barcelona|7|racist|1.0|racist
1163|➡️ Según @pnique unos NAZIS xenòfobos alentados por VOX. ➡️Según el SENTIDO COMÚN, un grupo de vecinos del barrio de San Blas que están hasta los 🥚🥚de estos MISERABLES, que vienen a España a DELINQUIR. #FueraMenasDelincuentes #ESPAÑABRELOSOJOS #LaÑEstáEnPeligro|7|racist|1.0|racist
136|🚨 La situación es insostenible. Las agresiones y los robos de los menas del PSOE y de Podemos no cesan. ¿Cuánto tardará el marqués de Galapagar, desde su mansión protegida por muros y policías, en llamar racista a este vecino de Casa de Campo? ¡Fuera menas de nuestros barrios!|7|racist|1.0|racist
1165|Ha hecho @ModernaDePueblo junto a @luciambomio una viñeta sobre el racismo en algunos disfraces... y lo que pasó a continuación no te sorprenderá.|7|non-racist|0.0|non-racist
1166|Según el CGPJ, la disminución se debe a la paralización de la actividad judicial durante los meses de abril y mayo. Te explicamos los datos|7|non-racist|0.0|non-racist
1169|🔔Los nacionales de Reino Unido que residan en España antes del 31 de diciembre de 2020 contarán con los derechos en materia de residencia, libre circulación y Seguridad Social que les reconoce el Acuerdo de Retirada|7|non-racist|0.0|non-racist
1173|➡️ Miles de policías para ENCERRAR a los Madrileños. ➡️ Miles de inmigrantes ILEGALES entrando en España SIN CONTROL. Es LÓGICO? NO‼️ 👇👇👇👇👇 📢ES DICTADURA🤮 #GobiernoDimision #MadridResiste #Madrid #LaÑEstáEnPeligro|7|racist|1.0|racist
578|"🧑🏿‍🦱Los GRS han tenido que volver a Mogán (Gran Canaria) en menos de dos semanas después de su marcha al ""dispararse"" de nuevo las incidencias calificadas como graves o muy graves protagonizadas por inmigrantes que el Gobierno mantiene alojados en los complejos hoteleros."|7|non-racist|0.0|racist
1070|Dos 'menas' agreden con barras de hierro y machetes a tres menores tutelados|7|racist|1.0|racist
253|🔴 #EXCLUSIVA El Gobierno instala en hoteles de lujo a los 117 inmigrantes llegados en pateras a Canarias|7|non-racist|0.0|racist
1255|@LimonPoco Ufff, pues yo no veo por allí, me quedo con Vallekas, sin duda.|7|non-racist|0.0|non-racist
1256|📕 Las novedades del #BOE: 📌 Ayudas a los autónomos. 📌Contratación de personal extra para el sistema de salud. 📌Contratación de profesores sin el máster habilitante.|7|non-racist|0.0|non-racist
1261|Hoy es fiesta en Valencia. Celebramos la reconquista de nuestro antiguo Rey Jaime I el conquistador. Libró a Valencia de los musulmanes. Si no hubiera sido por el, y anteriormente gente como el...en fin. Amunt Valencia y ARRIBA ESPAÑA.|7|non-racist|0.0|non-racist
629|🔴Detenidos por acoso sexual dos inmigrantes llegados en patera y que estaban aislados en un hotel en cuarentena por covid. Pero la mala soy yo que denuncio cada día esta locura.|7|racist|1.0|racist
1275|@JesussdelaTorre Nos encanta! Gracias por participar en el cursillo|7|non-racist|0.0|non-racist
527|🇫🇷Miles de inmigrantes en protesta ante el desalojo del campamento de la Plaza de la República. Se produjeron grandes enfrentamientos con la policía. Lanzamiento de piedras y calles ardiendo.|7|racist|1.0|non-racist
1279|@juaninavarroort Cierto es, una pena que no desarrollen la situación en Colombia y que no salga en otras cadenas que tengan más del 1% de audiencia (24 hs tiene el 0,9%)|7|non-racist|0.0|non-racist
1302|Canarias se levanta contra la invasión migratoria y el cierre de los negocios turísticos 💪🇪🇸 Los vecinos de Mogán (Gran Canaria) se manifiestan para recuperar los hoteles en los que hay más de 3.000 inmigrantes ilegales.|7|non-racist|0.0|racist
474|"📺 @ivanedlm ""Si España pusiera un control en sus fronteras, habría menos inmigrantes arriesgando la vida alcanzando nuestras costas""."|7|non-racist|0.0|non-racist
137|"🗣️La MASCOTA del marquesado de Galapagar, ECHENIQUE, pide la regularización de 600.000 inmigrantes. ➡️ No ven personas, ven votos. 📌Manitestantes👉 ""La ley es racista"" 🤦🏻‍♂️ ‼️Todos a por la paga 😉 #LaÑEstáEnPeligro #LevantandoEspaña"|7|racist|1.0|racist
1323|Podemos aumenta el efecto llamada: exige la regularización inmediata de inmigrantes ilegales en plena avalancha|7|racist|1.0|non-racist
1324|#NewtralHemeroteca Cuando Pedro Sánchez repetía que con Bildu no iba a pactar nada.|7|non-racist|0.0|non-racist
1077|59 inmigrantes con coronavirus se fugan en Murcia|7|racist|1.0|non-racist
1330|📌 La Comunitat Valenciana reporta 456 nuevos contagios de #Covid_19 en las últimas 24 horas. No se han registrado fallecimientos.|7|non-racist|0.0|non-racist
1331|“Debemos trabajar con firmeza para que ninguna mujer tema traer a este mundo a una niña”, recuerda @jalloul_hana en las Jornadas Internacionales contra la Mutilación Genital Femenina. #vivirconMGF - @UNAFamilias|7|non-racist|0.0|non-racist
1339|Pero como se puede demostrar en estas imágenes asistieron a las reuniones del Tribunal electoral para coordinar las acciones junto al resto de observadores internacionales y se puede ver su acreditación otorgada por el Tribunal Oficial Electoral.|7|non-racist|0.0|non-racist
609|La mayoría absoluta del Congreso exige la renovación del Poder Judicial en funciones vía @eldiarioes|8|non-racist|0.0|non-racist
431|"Vox reprende a Podemos Cádiz por pedir la regularización masiva de inmigrantes ilegales: ""Llamáis a las mafias"""|8|non-racist|0.0|non-racist
620|💉 Así es el plan de vacunación contra la COVID-19 en España comparado con otros seis países europeos 👇|8|non-racist|0.0|non-racist
628|11 detenidos y 9 heridos en la quinta noche de incidentes en Cataluña tras el encarcelamiento de Pablo Hasél|8|non-racist|0.0|non-racist
629|🔴Detenidos por acoso sexual dos inmigrantes llegados en patera y que estaban aislados en un hotel en cuarentena por covid. Pero la mala soy yo que denuncio cada día esta locura.|8|racist|1.0|racist
634|🚨No, esta factura del servicio de envío de dinero Ria de 1.105 euros no muestra una ayuda familiar que le dan las instituciones españolas a inmigrantes irregulares👇|8|racist|1.0|non-racist
1351|La vacuna de Oxford/AstraZeneca ya se distribuye en Reino Unido. Aquí te ponemos al día del estado de los diferentes estudios sobre el remedio contra la #covid19|8|non-racist|0.0|non-racist
136|🚨 La situación es insostenible. Las agresiones y los robos de los menas del PSOE y de Podemos no cesan. ¿Cuánto tardará el marqués de Galapagar, desde su mansión protegida por muros y policías, en llamar racista a este vecino de Casa de Campo? ¡Fuera menas de nuestros barrios!|8|racist|1.0|racist
220|Muere un boxeador tras recibir un duro KO en un combate benéfico en Pakistán|8|non-racist|0.0|non-racist
137|"🗣️La MASCOTA del marquesado de Galapagar, ECHENIQUE, pide la regularización de 600.000 inmigrantes. ➡️ No ven personas, ven votos. 📌Manitestantes👉 ""La ley es racista"" 🤦🏻‍♂️ ‼️Todos a por la paga 😉 #LaÑEstáEnPeligro #LevantandoEspaña"|8|racist|1.0|racist
598|Dos pateras más alcanzan Andalucía con 21 inmigrantes ilegales de origen magrebí|8|non-racist|0.0|racist
1365|1⃣Las consecuencias de #Filomena 2⃣Qué es Parler 3⃣Radiografía del Congreso 4⃣Más restricciones en Asturias, Baleares y La Rioja por #Covid_19|8|non-racist|0.0|non-racist
1376|Junto a ellas había 27 supervivientes que han sido rescatadas por un buque, varias en estado crítico. Trabajamos con las familias para reparar el dolor que causa la #necropolítica.|8|non-racist|0.0|non-racist
219|"Inmigrantes ilegales de Sevilla sobre la falta de PCR a pateras: ""La Policía no tiene que quejarse"""|8|non-racist|0.0|non-racist
1395|El 2020 es el año del #5G, y finalmente ha llegado a España. ¿Hay un cambio en protocolos? ¿Qué pasa con las antenas? Te contamos todo lo que debes saber sobre esta #tecnología 👇|8|non-racist|0.0|non-racist
802|"Moreno denuncia la falta de ""rigor y transparencia"" de Sánchez en el traslado de inmigrantes a Andalucía"|8|non-racist|0.0|non-racist
1402|¿Sabías que Albert Einstein también fue refugiado? Huyó de la Alemania nazi por sus raíces judías y por ser pacifista. “Me siento casi avergonzado de vivir en esta tranquilidad mientras el resto lucha y sufre” (Abrazos para el equipo de @elOrdenMundial )|8|non-racist|0.0|non-racist
1418|@gaziello A ti, hace falta lanzar ese mensaje en el mayor número de formatos posible para que llegue a todo el mundo|8|non-racist|0.0|non-racist
1455|Acelera la llegada de inmigrantes ilegales a Andalucía: 25 magrebíes alcanzan la costa en patera|8|non-racist|0.0|racist
1456|Otra razón por la que unirte a nuestro espacio 🗣️Si quieres saber la verdad por todos los medios, colabora con quienes se la damos. Hazte socia/o👉|8|non-racist|0.0|non-racist
1463|❌❌😷 Es FALSO que las mascarillas generen pleuresía.|8|non-racist|0.0|non-racist
1070|Dos 'menas' agreden con barras de hierro y machetes a tres menores tutelados|8|racist|1.0|racist
710|Un nuevo grupo de inmigrantes ilegales procedente de Canarias llega a Barajas El ministro del Interior, Fernando Grande-Marlaska, ha decidido repartir por toda España a los miles de ilegales que han llegado en los últimos meses a Canarias 🔗|8|non-racist|0.0|non-racist
1475|El TJUE ha instado al Gobierno a actuar contra el abuso de los contratos temporales para ocupar plazas públicas I Vía @pronostika_|8|non-racist|0.0|non-racist
1481|Resumiendo nada nuevo bajo el sol. Miles de bots campando a sus anchas impunemente haciendo este tipo de campañas antidemocráticas. En cambio cuentas que luchan contra el acoso y los bulos en la red como @Mmadrigal bloqueado por denuncias falsas de los mismos que hacen trampas.|8|non-racist|0.0|non-racist
1482|🇺🇸 Desde Texas analizamos los resultados de estas #Elecciones2020 con @svallejovera, profesor de Ciencia Política en la @UHouston 🔴 Sigue la noche electoral #TrumpVsBiden EN DIRECTO aquí 👇|8|non-racist|0.0|non-racist
1483|💲🇺🇸 Los datos reflejan un récord de recaudación por parte de los candidatos a las #Elecciones de #EEUU, Joe Biden y Donald Trump. ¿Qué hacen con ese dinero? ¿En qué invierten los ingresos y donaciones? Mañana lo analiza @Nanisimo en #SoloenAmérica ¡Aquí un avance! 👇|8|non-racist|0.0|non-racist
1487|Invasión de pateras en Canarias: la llegada de inmigrantes ilegales pasa en un año de 1.497 a 16.760|8|non-racist|0.0|racist
474|"📺 @ivanedlm ""Si España pusiera un control en sus fronteras, habría menos inmigrantes arriesgando la vida alcanzando nuestras costas""."|8|non-racist|0.0|non-racist
1491|🇨🇵NUEVO CAMPAMENTO DE INMIGRANTES EN EL CORAZÓN DE PARÍS. -Activistas de extrema izquierda y ONG patrocinadas por el estado establecieron un nuevo campamento de inmigrantes en el corazón de la capital francesa.|8|non-racist|0.0|non-racist
1510|En pandemia hemos vivido encerrados. Así viven siempre en Gaza. Escucha #Inshallah, un ojalá para Palestina: un podcast de @UNRWA_es con Carne Cruda.|8|non-racist|0.0|non-racist
1513|"Seguimos con Mercedes.m o ""LuisaM56"", cuenta venezolana con 550K tuits, a pesar de ello retuitea masivamente toda la extrema derecha global: Trump, Bolsonaro, Macri, Uribe, Felipe Calderón, Tumbaburros, Guaidó, Girauta, Terchst, Segui, Alvise... Le siguen Juanfra y Yusnaby."|8|non-racist|0.0|non-racist
1514|Descansen en paz, no hay palabras para tanto dolor.|8|non-racist|0.0|non-racist
970|25% para menas e ilegales. 10% para jóvenes en paro. No soportan que millones de jóvenes ya no comulguen con el consenso de las élites y la izquierda. Por eso dan prioridad a sus nuevos esclavos ideológicos: los menas y los ilegales.|8|racist|1.0|racist
501|¿Qué son los agujeros negros errantes?|8|non-racist|0.0|non-racist
788|Andalucía ya ha recibido a 7.666 inmigrantes ilegales en 2020, 385 en la última semana|8|non-racist|0.0|non-racist
1548|Aliméntate sin bulos estas navidades: bulos y mitos sobre alimentos y alimentación que hemos desmentido.|8|non-racist|0.0|non-racist
1552|"Vox presenta mociones en los ayuntamientos para frenar la ""avalancha"" de inmigrantes ilegales"|8|non-racist|0.0|non-racist
1030|A la Ministra de Vanity Fair no le parece suficiente castigar a los vecinos de los barrios obreros obligándoles a convivir con menas, okupas o traficantes. Ahora también se atreve a escupirles tachándolos de violentos y maltratadores.|8|non-racist|0.0|racist
1576|❌ No, en esta imagen no se muestran “milicianos frentepopulistas portando cabezas cortadas de sus víctimas” en la Guerra Civil española: es una fotografía de la Guerra del Rif, publicada en 1927 👇|8|non-racist|0.0|non-racist
1586|"📍Las Palmas de Gran Canaria. ➡️Gran despliegue💰 para nuestros ""queridos"" futuros DELINCUENTES INMIGRANTES🤬 👉Para ellos no hay HORARIOS, paga España. ⁉️Has escuchado eso de ""CAVARSE la PROPIA TUMBA "" ⁉️... pues eso. #LaÑEstáEnPeligro #LevantandoEspaña #SoloQuedaVox"|8|racist|1.0|non-racist
1596|#ÚltimaHora 📄 El Boletín Oficial del Estado acaba de publicar el decreto de alarma con el que se aplica el toque de queda que entra en vigor esta misma noche. Puedes leerlo íntegro aquí.|8|non-racist|0.0|non-racist
